PRECINCT,NAME,VOTERS,BALLOTS,ERIC GARCETTI,WENDY J. GREUEL,"CARMEN ""NUCH"" TRUTANICH",MIKE FEUER,RON GALPERIN,DENNIS P. ZINE,JOSE A. GARDEA,GILBERT CEDILLO,WALTER ALEXANDER ESCOBAR,NURY MARTINEZ,CINDY MONTANEZ,RICHARD VALDEZ,DEREK WALEKO,J. ROY GARCIA,"CURREN D PRICE, JR",ANA CUBAS,MITCH O'FARRELL,JOHN J. CHOI,MONICA RATLIFF,ANTONIO SANCHEZ,NANCY PEARLMAN,DAVID VELA,PROP C-YES,PROP C-NO,PROP D-YES,PROP D-NO,INITIATIVE ORDINANCE E-YES,INITIATIVE ORDINANCE E-NO,INITIATIVE ORDINANCE F-YES,INITIATIVE ORDINANCE F-NO
9001299B,LOS ANGELES,1140,204,112,89,80,107,112,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,59,145,44,124,62,49,111,55,114
9001303A,LOS ANGELES,1862,274,152,111,89,155,163,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,78,207,51,140,114,64,166,119,125
9001306A,LOS ANGELES,1020,315,231,80,65,221,167,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,59,183,93,176,89,59,177,84,156
9001307A,LOS ANGELES,790,235,160,74,59,158,125,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,54,137,69,143,57,49,125,58,125
9001309A,LOS ANGELES,1138,269,112,148,107,99,83,120,43,204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,101,154,50,137,77,92,95,109,82
9001312A,LOS ANGELES,857,157,97,57,42,100,84,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,31,89,44,88,48,30,83,46,75
9001314A,LOS ANGELES,918,149,58,91,45,91,63,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,74,124,9,107,31,79,52,67,67
9001318A,LOS ANGELES,1435,227,132,91,63,144,137,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,66,152,48,119,79,56,124,88,93
9001320A,LOS ANGELES,365,104,35,67,42,58,43,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,22,56,39,32,59,41,50
9001320B,LOS ANGELES,136,32,11,21,12,17,13,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,12,21,3,19,6,12,6,10,8
9001321A,LOS ANGELES,1823,367,210,151,127,203,191,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,93,239,85,209,118,93,211,125,179
9001323A,LOS ANGELES,990,138,56,79,51,68,58,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,44,85,36,76,49,57,62,63,60
9001326A,LOS ANGELES,1787,229,126,94,63,147,119,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,49,164,38,111,86,57,117,86,100
9001329A,LOS ANGELES,1384,388,247,135,76,284,245,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,94,224,127,264,85,64,245,100,221
9001330A,LOS ANGELES,1292,27,19,8,16,7,10,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,10,21,6,14,12,9,14,16,9
9001331A,LOS ANGELES,1367,329,204,111,92,202,181,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,74,211,83,204,89,60,181,81,166
9001332A,LOS ANGELES,1465,481,313,154,131,314,269,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261,103,275,140,273,140,93,272,126,248
9001338A,LOS ANGELES,1936,96,62,32,24,59,52,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,31,70,20,53,34,22,62,42,43
9001341A,LOS ANGELES,1225,61,37,20,16,37,38,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,25,37,21,26,28,12,41,23,30
9001342A,LOS ANGELES,1385,388,236,149,112,249,230,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,228,76,237,117,222,119,84,224,105,204
9001343C,LOS ANGELES,1380,367,230,129,99,228,204,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,79,212,113,197,125,77,222,113,191
9001344B,LOS ANGELES,1245,293,152,141,112,156,141,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,167,183,71,139,121,85,155,119,131
9001346A,LOS ANGELES,1177,15,9,5,3,8,7,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,7,14,1,9,5,5,7,8,5
9001348B,LOS ANGELES,1123,230,136,84,85,128,118,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,77,138,63,117,82,53,124,67,111
9001352A,LOS ANGELES,1748,455,297,149,124,292,250,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,248,90,267,131,231,159,76,263,124,227
9001353A,LOS ANGELES,1649,370,194,172,153,195,180,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,225,263,72,209,134,121,204,142,183
9001356A,LOS ANGELES,1460,478,333,134,124,320,267,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,242,114,261,162,283,151,75,303,93,289
9001360A,LOS ANGELES,1431,252,166,84,57,175,147,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,54,159,64,139,77,44,133,68,123
9001361A,LOS ANGELES,1218,394,247,135,75,274,214,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,84,253,101,210,127,65,243,96,214
9001363A,LOS ANGELES,827,152,58,88,61,74,75,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,58,105,31,80,52,52,68,42,82
9001364A,LOS ANGELES,1303,391,282,104,95,271,226,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,96,258,92,253,108,70,243,111,211
9001367A,LOS ANGELES,1010,320,197,109,90,194,155,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,61,194,77,172,90,72,145,91,136
9001369A,LOS ANGELES,1778,443,262,173,142,270,264,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,231,105,281,117,246,137,90,247,122,231
9001370A,LOS ANGELES,1703,130,43,79,52,71,50,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,33,95,24,72,53,56,59,66,51
9001373B,LOS ANGELES,1119,308,176,122,89,181,176,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168,74,201,72,200,74,52,179,78,170
9001374A,LOS ANGELES,719,203,145,57,59,135,125,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,54,135,54,125,63,34,134,48,127
9001377A,LOS ANGELES,1820,250,134,108,72,154,145,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,83,185,40,128,100,61,144,103,111
9001379A,LOS ANGELES,1594,445,285,149,126,293,274,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,231,120,293,123,265,151,94,274,139,240
9001382A,LOS ANGELES,1082,315,209,101,104,186,179,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154,82,181,97,184,86,55,189,79,177
9001387A,LOS ANGELES,1225,289,193,92,103,158,155,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,145,NULL,NULL,119,130,215,42,157,103,94,148,122,120
9001390B,LOS ANGELES,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0
9001395A,LOS ANGELES,1595,406,268,132,173,199,182,173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,189,138,271,91,209,160,107,234,120,229
9001402A,LOS ANGELES,1430,407,261,139,142,224,221,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,208,79,237,125,210,141,86,223,121,199
9001404B,LOS ANGELES,211,24,14,8,8,13,15,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,8,16,4,11,8,7,7,7,10
9001412A,LOS ANGELES,323,103,66,36,22,69,57,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,19,68,24,54,32,20,52,29,47
9001413A,LOS ANGELES,1210,296,204,92,68,216,191,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,69,179,80,175,93,64,176,93,152
9001418A,LOS ANGELES,1458,357,234,117,96,234,197,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,86,224,91,209,106,82,194,103,179
9001421A,LOS ANGELES,890,193,104,80,52,112,102,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,42,136,47,110,60,40,120,73,90
9001423A,LOS ANGELES,1472,352,171,174,167,166,160,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,121,242,74,193,117,113,173,123,171
9001426A,LOS ANGELES,1716,255,158,86,74,166,163,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,79,185,44,157,76,52,167,83,142
9001428A,LOS ANGELES,1306,229,134,94,55,149,152,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,59,166,41,130,75,49,140,86,111
9001430A,LOS ANGELES,1641,315,194,113,71,223,186,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,99,234,57,176,118,57,212,112,159
9001433A,LOS ANGELES,1358,255,161,88,53,175,145,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,94,193,43,141,92,57,153,98,118
9001434A,LOS ANGELES,1730,336,88,235,128,187,157,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,135,254,47,214,95,166,117,121,164
9001435C,LOS ANGELES,1285,280,175,98,61,199,171,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,80,201,49,175,77,50,174,93,142
9001436A,LOS ANGELES,1599,289,186,95,83,182,150,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,80,211,54,156,110,79,174,126,139
9001438A,LOS ANGELES,894,159,84,72,32,118,93,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,44,114,29,99,41,42,88,55,76
9001439C,LOS ANGELES,917,144,84,55,67,71,76,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,75,112,21,90,48,53,74,66,62
9001440A,LOS ANGELES,1008,173,99,71,44,104,101,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,43,121,29,97,56,36,98,57,83
9001441A,LOS ANGELES,1506,284,156,118,69,183,145,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,68,187,53,163,83,75,128,89,125
9001444A,LOS ANGELES,1592,286,164,116,67,194,149,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,65,189,66,151,101,52,172,86,149
9001449A,LOS ANGELES,1141,194,104,85,63,113,115,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,61,138,37,104,73,32,120,79,80
9001450A,LOS ANGELES,955,317,204,110,65,238,198,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,75,216,64,187,93,67,192,109,156
9001451A,LOS ANGELES,1547,314,147,163,92,192,165,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,122,238,46,185,105,89,173,131,135
9001452A,LOS ANGELES,1755,486,297,177,149,299,296,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,251,127,338,109,313,134,102,302,130,280
9001453A,LOS ANGELES,987,259,172,79,97,139,105,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,159,NULL,NULL,NULL,NULL,73,166,181,43,141,93,106,121,104,115
9001454A,LOS ANGELES,1159,374,210,161,100,240,240,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,98,244,82,235,92,75,213,113,187
9001456A,LOS ANGELES,1436,497,314,179,116,339,312,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,267,106,310,132,298,147,82,318,127,285
9001457A,LOS ANGELES,1647,415,259,149,97,293,237,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,101,263,104,249,113,109,208,125,204
9001461A,LOS ANGELES,1693,399,235,151,90,282,230,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,83,249,108,228,132,80,234,139,181
9001462A,LOS ANGELES,1518,339,192,139,70,247,202,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,82,208,80,183,92,68,176,106,154
9001465C,LOS ANGELES,610,179,122,56,40,130,91,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,28,110,48,101,48,35,107,42,96
9001469A,LOS ANGELES,1208,245,140,102,89,128,110,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,156,178,32,135,85,99,114,101,109
9001470A,LOS ANGELES,1613,381,199,174,135,216,180,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,161,268,71,206,137,116,189,145,175
9001472A,LOS ANGELES,1592,621,378,228,117,455,335,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,332,136,365,159,378,166,134,349,186,308
9001473A,LOS ANGELES,1340,143,80,58,57,69,58,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,56,99,32,85,48,47,69,45,68
9001474A,LOS ANGELES,1403,569,370,182,129,390,340,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,280,133,344,166,334,174,84,383,149,341
9001479A,LOS ANGELES,1634,492,282,201,258,208,269,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,189,335,110,263,198,132,289,179,251
9001480A,LOS ANGELES,1310,246,145,96,66,155,134,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,60,171,47,150,73,64,136,98,113
9001481A,LOS ANGELES,1088,337,195,138,82,238,211,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,69,238,67,213,95,51,210,95,174
9001485A,LOS ANGELES,1764,382,203,165,85,257,210,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,216,93,265,87,231,117,83,238,117,213
9001487A,LOS ANGELES,1165,396,227,165,236,145,202,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,121,245,98,205,155,101,215,122,208
9001488A,LOS ANGELES,1739,502,373,126,186,274,231,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240,241,NULL,NULL,206,245,336,111,255,202,193,247,225,223
9001489A,LOS ANGELES,1187,336,194,140,128,173,171,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,128,236,69,178,122,89,186,136,146
9001490A,LOS ANGELES,1244,228,114,113,77,127,107,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,99,167,41,127,78,66,125,84,114
9001492A,LOS ANGELES,1377,300,135,156,87,188,141,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,96,206,55,170,92,94,145,118,128
9001499A,LOS ANGELES,1713,368,211,149,158,156,149,166,111,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,172,232,79,192,123,137,149,137,152
9001502A,LOS ANGELES,821,130,64,65,44,80,82,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,35,98,22,62,58,18,90,52,60
9001509C,LOS ANGELES,1251,351,226,121,145,173,157,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,229,NULL,NULL,160,139,259,43,182,118,143,132,143,141
9001514A,LOS ANGELES,1527,432,231,188,123,270,227,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,136,308,89,265,136,95,270,143,228
9001522A,LOS ANGELES,1253,324,185,136,85,212,195,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,104,235,68,183,111,58,201,99,170
9001525A,LOS ANGELES,1739,462,261,194,136,284,267,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,232,125,343,83,254,163,101,272,142,241
9001526A,LOS ANGELES,810,182,97,80,44,123,93,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,56,129,38,93,66,53,95,56,93
9001527A,LOS ANGELES,1717,491,280,205,141,311,276,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,258,140,294,141,288,156,102,299,150,267
9001528B,LOS ANGELES,1546,490,301,186,95,375,278,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,268,133,323,134,303,153,89,323,125,303
9001533A,LOS ANGELES,1374,262,134,122,97,135,151,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,108,197,46,155,87,71,158,104,129
9001535A,LOS ANGELES,1685,276,161,110,80,176,153,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,98,214,43,156,102,68,166,108,130
9001536A,LOS ANGELES,1286,209,112,92,66,114,100,78,74,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,84,146,36,109,74,70,93,100,73
9001541A,LOS ANGELES,1625,434,244,187,154,226,239,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,155,286,87,236,139,105,219,150,185
9001542A,LOS ANGELES,1313,255,132,113,65,155,131,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,84,190,35,121,109,54,153,103,113
9001546B,LOS ANGELES,1088,208,86,113,69,109,97,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,82,151,33,112,72,64,108,83,87
9001547A,LOS ANGELES,1248,337,198,132,69,236,210,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,89,248,56,206,103,63,215,130,163
9001549A,LOS ANGELES,972,278,151,121,66,187,157,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,87,191,46,170,83,64,156,93,142
9001553B,LOS ANGELES,1106,348,189,154,92,228,202,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,96,248,78,199,120,68,233,118,185
9001554A,LOS ANGELES,1257,324,180,136,75,213,184,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,89,241,55,183,109,70,193,134,146
9001558A,LOS ANGELES,1536,516,286,218,152,320,308,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261,152,366,96,285,182,95,321,182,254
9001560A,LOS ANGELES,1613,598,349,238,155,398,330,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281,189,396,140,356,194,94,385,176,329
9001562A,LOS ANGELES,1473,518,310,199,156,331,299,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,264,154,354,119,316,148,90,336,128,314
9001563A,LOS ANGELES,1338,210,117,88,94,104,82,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,102,NULL,NULL,NULL,NULL,81,114,147,42,122,75,82,101,90,97
9001565A,LOS ANGELES,1666,506,315,183,122,346,295,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,255,165,355,109,308,163,105,329,169,286
9001566A,LOS ANGELES,1651,470,256,209,132,299,270,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,235,145,298,121,270,150,70,316,142,264
9001567B,LOS ANGELES,1562,494,282,200,136,311,275,173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,271,131,346,108,278,170,95,312,171,251
9001570C,LOS ANGELES,1060,318,192,124,84,210,174,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,87,216,74,196,99,63,193,84,185
9001575A,LOS ANGELES,1673,222,131,90,52,153,134,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,63,168,37,126,84,58,133,100,94
9001576A,LOS ANGELES,1554,281,154,117,90,149,130,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,147,NULL,NULL,124,100,193,43,130,106,61,153,101,122
9001582B,LOS ANGELES,1255,250,155,87,102,131,92,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,132,NULL,NULL,NULL,NULL,86,148,190,30,153,70,86,125,85,123
9001587A,LOS ANGELES,813,84,45,38,40,40,45,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,38,62,15,55,22,47,30,34,43
9001590A,LOS ANGELES,1312,322,161,150,109,167,127,147,85,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,139,197,69,156,121,109,150,114,142
9001600A,LOS ANGELES,1392,271,167,100,89,162,152,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,108,202,51,140,114,66,166,99,133
9001603A,LOS ANGELES,1141,223,134,87,58,145,121,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,63,153,42,120,80,47,131,83,91
9001605A,LOS ANGELES,794,170,119,45,42,106,97,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,40,133,23,93,68,37,108,52,91
9001608A,LOS ANGELES,1293,369,225,140,74,270,218,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,110,239,101,208,127,79,226,112,202
9001613B,LOS ANGELES,663,226,156,66,65,143,114,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,45,104,86,113,76,48,128,51,126
9001622B,LOS ANGELES,1064,194,93,95,58,117,93,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,81,148,26,108,71,50,108,61,106
9001623A,LOS ANGELES,1375,466,310,154,129,308,285,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,249,111,287,136,278,148,84,295,109,275
9001624A,LOS ANGELES,1579,378,196,178,109,232,192,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,141,243,86,219,110,88,202,131,170
9001628A,LOS ANGELES,1710,388,225,158,143,214,196,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,160,283,69,214,138,141,186,165,168
