PRECINCT,NAME,VOTERS,BALLOTS,JAN PERRY,EMANUEL ALBERTO PLEITEZ,ERIC GARCETTI,WENDY J. GREUEL,ADDIE M. MILLER,KEVIN JAMES,NORTON SANDLER,"YEHUDA ""YJ"" DRAIMAN","CARMEN ""NUCH"" TRUTANICH",NOEL WEISS,MIKE FEUER,GREG SMITH,ANKUR PATEL,RON GALPERIN,DENNIS P. ZINE,ANALILIA JOYA,JEFF BORNSTEIN,CARY BRAZEMAN,JOSE A. GARDEA,GILBERT CEDILLO,JESSE ROSAS,JOYCE J. PEARSON,STEVEN E. PRESBERG,CARY T. IACCINO,BOB BLUMENFIELD,ELIZABETH BADGER,SCOTT SILVERSTEIN,MARK MATTHEW HERD,PAUL KORETZ,NICOLE CHASE,KRYSTEE CLARK,FELIPE FUENTES,JESSE DAVID BARRON,TERRY HARA,CURREN D PRICE JR,RON GOCHEZ,ANA CUBAS,"MANUEL ""MANNY"" ALDANA",DAVID ROBERTS,MIKE DAVIS,TINA HESS,MIKE BONIN,ODYSSEUS BOSTICK,FREDERICK SUTTON,MITCH O'FARRELL,ROBERTO HARALDSON,JOSH POST,OCTAVIO PESCADOR,JOHN J. CHOI,EMILE MACK,SAM KBUSHYAN,ROBERT NEGRETE,MICHAEL SCHAEFER,MATT SZABO,JOSÉ SIGALA,ALEXANDER CRUZ DE OCAMPO,JAMES T. LAW,JOE BUSCAINO,MÓNICA GARCÍA,ANNAMARIE MONTAÑEZ,ROBERT D. SKEELS,ABELARDO DIAZ,ISABEL VAZQUEZ,STEVE ZIMMER,KATE ANDERSON,MARIA CANO,IRIS ZUÑIGA,MONICA RATLIFF,ANTONIO SANCHEZ,MIKE ENG,JOHN C. BURKE,"JOZEF ""JOE"" THOMAS ESSAVI",ERNEST HENRY MORENO,TOM OLIVER,NANCY PEARLMAN,"MICHAEL ""MIKE"" ALDAPA",DAVID VELA,PROP A-YES,PROP A-NO,AMEND B-YES,AMEND B-NO,MEASURE S-YES,MEASURE S-NO
9001678B,LOS ANGELES,923,187,43,6,72,43,2,10,5,0,63,14,62,24,19,48,54,22,8,6,66,80,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,11,39,11,12,NULL,NULL,NULL,NULL,NULL,NULL,104,59,46,105,45,42,16,53,96,64,92,65,NULL,NULL
9001685A,LOS ANGELES,1792,290,28,14,143,59,2,27,1,2,76,37,104,32,25,67,76,46,12,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,6,15,29,69,12,3,4,10,28,3,48,NULL,NULL,127,20,53,13,28,NULL,NULL,NULL,NULL,NULL,NULL,136,75,89,119,52,68,37,63,147,91,162,70,NULL,NULL
9001686A,LOS ANGELES,1181,177,17,15,77,41,4,11,2,0,56,12,66,25,11,42,60,33,1,6,67,88,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,12,26,9,19,NULL,NULL,NULL,NULL,NULL,NULL,91,56,45,99,21,34,16,75,96,57,78,67,NULL,NULL
9001690A,LOS ANGELES,1358,208,16,11,65,78,1,32,3,0,66,17,74,39,10,49,94,19,16,4,NULL,NULL,NULL,32,14,11,97,18,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,62,62,100,40,45,22,58,68,123,96,86,NULL,NULL
9001693A,LOS ANGELES,1756,280,47,15,114,71,1,19,1,2,82,24,101,39,20,68,102,27,18,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,11,61,12,18,NULL,NULL,NULL,NULL,NULL,NULL,166,70,92,126,54,61,20,94,115,105,103,104,NULL,NULL
9001695A,LOS ANGELES,1166,241,21,8,67,83,2,54,1,1,79,19,73,55,6,58,124,12,17,11,NULL,NULL,NULL,33,9,24,116,22,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,86,64,129,67,74,11,48,92,134,114,104,NULL,NULL
9001700C,LOS ANGELES,1056,192,14,20,36,79,0,40,1,0,57,18,59,42,16,50,74,22,15,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,15,101,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,16,55,82,118,53,46,122,43,32,17,79,78,105,87,92,NULL,NULL
9001702A,LOS ANGELES,941,169,17,6,86,40,0,12,3,1,57,15,67,15,11,58,40,28,7,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,14,32,6,14,NULL,NULL,NULL,NULL,NULL,NULL,92,45,61,74,38,47,14,44,75,79,81,62,NULL,NULL
9001706A,LOS ANGELES,1248,256,118,17,74,25,4,10,1,0,97,34,70,37,17,40,98,67,8,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,65,29,76,7,17,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154,70,63,158,25,49,30,119,157,62,124,85,NULL,NULL
9001709C,LOS ANGELES,1487,269,114,23,78,40,1,4,0,2,102,27,82,34,35,42,104,42,9,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,53,38,57,5,32,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,69,49,164,28,53,27,119,168,64,139,88,NULL,NULL
9001711A,LOS ANGELES,1474,318,87,6,142,59,0,16,2,3,67,20,181,23,14,134,95,18,17,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,63,99,140,59,80,19,96,146,125,163,95,NULL,NULL
9001712A,LOS ANGELES,1585,226,112,20,48,27,1,7,2,0,90,26,67,32,21,26,87,62,13,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,51,30,56,6,24,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,87,57,146,28,61,21,97,146,54,133,61,NULL,NULL
9001719A,LOS ANGELES,1869,272,143,25,54,29,2,10,2,0,103,36,76,31,18,48,123,51,5,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,81,9,82,5,17,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,65,54,183,30,59,21,132,181,66,159,82,NULL,NULL
9001720A,LOS ANGELES,1821,243,82,9,83,39,2,19,2,4,69,24,95,34,13,70,89,38,5,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,77,68,139,47,57,19,89,136,78,124,81,NULL,NULL
9001721A,LOS ANGELES,1658,296,129,16,71,60,2,14,1,1,87,25,135,35,21,109,83,36,16,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,67,88,162,48,73,24,116,164,105,158,88,NULL,NULL
9001724B,LOS ANGELES,2079,351,129,32,100,58,1,23,4,0,125,37,120,41,29,77,135,45,13,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,108,93,204,48,92,21,143,191,124,190,108,NULL,NULL
9001727A,LOS ANGELES,813,115,70,5,12,21,0,4,1,0,37,2,44,26,10,49,28,17,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,32,23,79,15,32,3,49,69,31,59,41,NULL,NULL
9001728A,LOS ANGELES,1204,209,50,7,58,59,1,29,1,1,93,8,53,41,15,65,80,17,8,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,57,45,131,36,60,10,73,93,101,102,82,NULL,NULL
9001729A,LOS ANGELES,1636,381,189,14,79,64,3,18,0,2,104,22,166,48,26,118,127,36,15,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,225,86,83,207,41,86,34,148,199,124,203,106,NULL,NULL
9001730A,LOS ANGELES,1503,298,147,16,63,54,3,12,2,0,68,28,148,35,16,101,110,34,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,181,82,74,169,47,63,25,120,168,87,169,76,NULL,NULL
9001733A,LOS ANGELES,1784,259,23,7,115,69,0,35,1,1,61,23,123,26,15,103,58,16,20,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,97,NULL,NULL,NULL,NULL,134,63,79,107,58,58,26,58,117,117,139,77,NULL,NULL
9001735A,LOS ANGELES,938,287,28,2,180,52,1,22,0,0,55,19,160,21,24,120,55,13,14,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,4,39,13,35,1,2,1,3,41,7,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,59,101,105,89,43,29,51,117,142,158,83,NULL,NULL
9001738A,LOS ANGELES,1712,316,91,26,93,76,2,21,3,0,94,32,130,34,20,87,111,38,10,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,97,71,184,49,70,37,113,160,117,181,90,NULL,NULL
9001739A,LOS ANGELES,1234,211,46,19,96,33,0,10,2,2,62,27,80,28,19,47,64,45,6,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,10,37,17,15,NULL,NULL,NULL,NULL,NULL,NULL,113,70,58,123,31,33,22,98,125,63,115,66,NULL,NULL
9001742A,LOS ANGELES,1564,291,39,42,126,57,1,9,1,4,98,50,84,34,29,72,66,63,9,8,84,163,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,19,39,21,29,NULL,NULL,NULL,NULL,NULL,NULL,148,99,74,166,43,60,27,113,159,90,153,85,NULL,NULL
9001743D,LOS ANGELES,1963,354,40,4,87,138,1,75,3,2,92,22,118,87,18,115,116,22,30,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,117,87,190,96,97,25,63,104,205,165,127,NULL,NULL
9001747A,LOS ANGELES,1658,238,121,6,49,45,1,9,2,0,72,11,113,26,16,70,90,21,12,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,66,59,146,25,56,17,108,136,75,125,78,NULL,NULL
9001754A,LOS ANGELES,1449,363,18,10,72,103,1,148,2,3,95,20,97,119,9,106,150,13,27,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152,126,89,180,99,61,15,104,76,253,143,174,NULL,NULL
9001755A,LOS ANGELES,1195,185,87,18,40,26,4,3,1,0,58,24,64,24,10,48,56,30,9,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,58,58,100,21,48,13,80,93,63,88,65,NULL,NULL
9001757A,LOS ANGELES,1326,149,59,16,35,30,0,4,1,1,44,13,57,17,16,39,44,23,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,38,30,92,19,38,13,57,78,54,75,49,NULL,NULL
9001758A,LOS ANGELES,983,151,9,7,29,56,1,40,1,1,37,18,45,30,3,34,71,12,9,5,NULL,NULL,NULL,24,4,23,58,12,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,10,49,56,75,37,34,68,26,33,13,38,52,82,63,60,NULL,NULL
9001759A,LOS ANGELES,1055,310,22,8,179,63,0,28,3,2,70,18,169,26,26,133,76,17,16,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,8,26,8,57,11,0,6,12,30,7,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,181,60,92,136,78,61,28,72,125,152,175,78,NULL,NULL
9001762A,LOS ANGELES,1660,243,116,30,45,30,4,12,2,0,73,20,111,24,25,63,90,29,17,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,67,65,146,27,48,23,119,142,76,127,85,NULL,NULL
9001764A,LOS ANGELES,1837,304,158,15,60,56,3,4,2,2,87,31,130,38,18,110,90,46,10,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,181,81,70,184,36,87,22,120,181,93,172,88,NULL,NULL
9001765A,LOS ANGELES,1373,276,140,25,59,38,0,10,0,0,75,35,119,34,16,95,85,37,14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,65,56,178,31,66,16,126,157,86,143,89,NULL,NULL
9001769C,LOS ANGELES,1565,307,141,29,69,51,0,13,0,0,89,27,141,43,26,98,89,48,14,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,194,73,62,193,46,57,27,137,170,91,168,89,NULL,NULL
9001775A,LOS ANGELES,1710,287,152,14,52,54,0,10,0,1,69,24,121,46,13,81,110,25,11,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,62,63,162,42,63,15,114,164,82,165,72,NULL,NULL
9001776B,LOS ANGELES,1735,332,177,14,84,44,1,8,1,0,69,33,168,34,19,120,114,28,12,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219,68,80,189,36,70,26,144,181,108,181,97,NULL,NULL
9001779C,LOS ANGELES,936,150,76,5,37,24,0,8,0,0,29,14,75,24,10,40,59,23,5,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,45,31,95,20,37,17,60,88,48,79,56,NULL,NULL
9001781A,LOS ANGELES,951,240,27,37,114,44,0,9,3,0,93,20,67,34,17,55,65,58,10,5,68,151,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,10,27,17,19,NULL,NULL,NULL,NULL,NULL,NULL,128,76,58,142,29,43,24,115,132,87,116,82,NULL,NULL
9001783A,LOS ANGELES,1488,251,115,10,50,56,1,12,1,0,79,18,107,34,20,86,70,36,6,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152,60,57,145,33,53,25,114,139,84,124,88,NULL,NULL
9001784A,LOS ANGELES,1583,274,150,15,59,41,1,5,1,0,68,22,122,42,22,78,93,36,9,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,68,51,177,43,72,19,100,157,91,153,90,NULL,NULL
9001786A,LOS ANGELES,1693,334,202,16,51,57,0,2,1,0,95,26,160,36,14,97,137,41,13,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,87,81,195,43,78,28,128,188,103,180,105,NULL,NULL
9001787A,LOS ANGELES,1733,312,151,21,62,54,1,17,1,0,91,25,144,41,20,98,122,32,11,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,194,80,79,179,48,65,15,138,175,103,178,92,NULL,NULL
9001791A,LOS ANGELES,1523,369,33,21,168,66,1,26,4,0,115,44,98,50,28,71,98,62,19,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,2,18,36,70,21,70,13,3,23,3,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,115,NULL,NULL,NULL,NULL,152,118,96,171,57,82,32,100,175,116,164,116,NULL,NULL
